year,month,date,temp,a,b,precip,dO.rec,dO.pred
758,1944,2,1944-02-15,-7.19999980926514,-11.6209215095799,0.343856655833094,29.2999993637204,-14.0966893659927,-14.6163639453441
759,1944,3,1944-03-15,-6.40000009536743,-10.8843665894517,0.283504044223234,37.1000001057982,-12.6987924995174,-13.6318372224373
760,1944,4,1944-04-15,-3.40000009536743,-13.8912820383986,0.530641024648717,7.7999998703599,-15.6954615728101,-15.742365440305
761,1944,5,1944-05-15,4,-11.4679518111013,0.345060241700099,16.5999995842576,-10.0877108443009,-11.792874902038
762,1944,6,1944-06-15,11,-11.8348616420244,0.458774702850352,25.3000001907349,-6.7883399106705,-9.46915637111985
763,1944,7,1944-07-15,15.8999996185303,-10.9736531473769,0.29125461348758,27.0999994277954,-6.34270490402922,-9.15529947421777
764,1944,8,1944-08-15,13.3999996185303,-12.5198221238355,0.483260870194976,50.5999994128942,-6.04412664757221,-8.94501337986373
765,1944,9,1944-09-15,8.69999980926514,-11.7229230777074,0.379415384786108,65.0000009611249,-8.42200930243605,-10.6197356528687
766,1944,10,1944-10-15,5.30000019073486,-12.1908319277757,0.398419300247193,60.0999999940395,-10.0792095604732,-11.7868875210601
767,1944,11,1944-11-15,-0.800000011920929,-11.4578370789504,0.434531835602319,106.799999222159,-11.8054625526123,-13.0026726351251
768,1944,12,1944-12-15,-2.09999990463257,-14.1724441334232,0.581424581196386,71.5999997407198,-15.3934356984866,-15.5296512183821
769,1945,1,1945-01-15,-12.5,-11.5950526313297,0.336035087739992,28.5000001788139,-15.7954912280796,-15.8128154649512
770,1945,2,1945-02-15,-7.40000009536743,-11.7642342250623,0.495765764857649,44.3999994620681,-15.4329009322888,-15.5574462426331
771,1945,3,1945-03-15,-7.5,-11.8534545592326,0.46272727522722,16.4999998733401,-15.3239091234367,-15.4806842504102
772,1945,4,1945-04-15,0.899999976158142,-11.42,0.33,20.8999997973442,-11.1230000078678,-12.5220201429437
773,1945,5,1945-05-15,5.69999980926514,-12.4135484024631,0.469112906390171,12.4000001549721,-9.73960492551532,-11.54770690169
774,1945,6,1945-06-15,12.1000003814697,-12.1265573650231,0.53163934307159,54.8999993354082,-5.6937211110525,-8.69822577855235
775,1945,7,1945-07-15,17.3999996185303,-8.54,0.08,5.70000010728836,-7.14800003051758,-9.72246189575855
776,1945,8,1945-08-15,15.8999996185303,-14.7729498960797,0.627835991394735,87.8000012636185,-4.79035787240385,-8.06199483028236
777,1945,9,1945-09-15,7,-11.506303312531,0.446824643882372,42.1999996900558,-8.37853080535438,-10.5891141218564
778,1945,10,1945-10-15,-1.39999997615814,-11.8089270521204,0.396609443665895,23.2999997138977,-12.3641802637968,-13.3961727068503
779,1945,11,1945-11-15,-3.90000009536743,-9.52357894437139,0.163736841986632,19.0000002682209,-10.1621526437344,-11.8453036202083
780,1945,12,1945-12-15,-12.1999998092651,-11.3586702115983,0.341542553179706,18.7999997958541,-15.5254892952466,-15.6226554291963
781,1946,1,1946-01-15,-7.09999990463257,-11.1497354505197,0.43084656085991,18.8999999836087,-14.2087459915363,-14.6952844615655
782,1946,2,1946-02-15,-13.6000003814697,-10.9796059066698,0.315960590120851,20.299999974668,-15.2766700528428,-15.4474141798632
783,1946,3,1946-03-15,-9.19999980926514,-12.2111627958212,0.52209302324292,4.30000001937151,-17.0144185100747,-16.6712954509821
784,1946,4,1946-04-15,0,-12.2232094495528,0.492601351076002,29.5999999940395,-12.2232094495528,-13.2968881765666
785,1946,5,1946-05-15,6,-12.1672727277477,0.383636363660994,7.6999998986721,-9.86545454578177,-11.636341705295
786,1946,6,1946-06-15,12.3999996185303,-11.2652891364639,0.401283497578146,70.9000007882714,-6.28937391957244,-9.11773892120715
787,1946,7,1946-07-15,17.2999992370605,-12.1636070009467,0.486366083857439,74.2999985814095,-3.74947412128089,-7.32890936954739
788,1946,8,1946-08-15,14.1999998092651,-14.2011391005525,0.539693318607961,91.3000011444092,-6.53749407925775,-9.29248781260286
789,1946,9,1946-09-15,10.1000003814697,-12.0144096312597,0.48462650588237,83.000000461936,-7.11968173697743,-9.70251756552502
790,1946,10,1946-10-15,1.5,-12.5035999944719,0.411199999640783,7.50000005960464,-11.8867999950107,-13.059957895243
791,1946,11,1946-11-15,-3.5,-11.3661670244276,0.424732334041896,46.7000006213784,-12.8527301935742,-13.7402542144889
792,1946,12,1946-12-15,-1.79999995231628,-11.5385650271815,0.396457399206218,22.3000001609325,-12.2521883268482,-13.3172977502492
793,1947,1,1947-01-15,-8.5,-12.3195081907128,0.436338797692601,18.2999998480082,-16.0283879710999,-15.9768426351097
794,1947,2,1947-02-15,-18,-13.45,0.47,13.4000000283122,-21.91,-20.1192113284618
795,1947,3,1947-03-15,-14,-12.6883871371244,0.485483872309777,3.09999999403954,-19.4851613494613,-18.4114183521372
796,1947,4,1947-04-15,-0.800000011920929,-11.8192706403804,0.500403071702959,52.0999997630715,-12.219593103708,-13.2943412153358
797,1947,5,1947-05-15,6.30000019073486,-13.429174294504,0.556697247668671,10.8999998122454,-9.9219815280098,-11.6761531720086
798,1947,6,1947-06-15,14.1999998092651,-11.1148148152543,0.425370370233035,21.5999996811152,-5.07455563907814,-8.26215286954227
799,1947,7,1947-07-15,17.2000007629395,-12.2409939609344,0.542969699102416,82.4999984055758,-2.90191472211984,-6.73198058478742
800,1947,8,1947-08-15,13.5,-13.4412698412038,0.474232804264842,18.8999998569489,-7.0391269836284,-9.6457835465632
801,1947,9,1947-09-15,10.1999998092651,-10.8707847678741,0.340891793823204,84.0999996587634,-7.39368853589738,-9.89549819397083
802,1947,10,1947-10-15,2.09999990463257,-11.7629223643442,0.425890409570726,65.6999992728233,-10.8685525448617,-12.3428149863165
803,1947,11,1947-11-15,-5.30000019073486,-11.416720868816,0.386504065366698,36.9000000059605,-13.4651924889793,-14.171606133976
804,1947,12,1947-12-15,-8.80000019073486,-12.650824336394,0.441135136466302,73.9999993219972,-16.5328136214373,-16.3321052760004
805,1948,1,1948-01-15,-14.3999996185303,-11.5034122302967,0.418343195752926,50.7000008076429,-17.5275540895535,-17.032692419948
806,1948,2,1948-02-15,-10,-12.1829670239921,0.525604394670126,9.09999996423721,-17.4390109706934,-16.9703322639609
807,1948,3,1948-03-15,-4.30000019073486,-9.47910179647021,0.206796407222429,33.4000000208616,-10.3683263869699,-11.9905100117849
808,1948,4,1948-04-15,1.29999995231628,-11.2766539892035,0.44749049398054,26.2999999299645,-10.6949163683668,-12.2205245227477
809,1948,5,1948-05-15,7.19999980926514,-14.2641696130623,0.546395759869119,56.5999994650483,-10.3301202462214,-11.963601755927
810,1948,6,1948-06-15,11.8999996185303,-11.5703314122946,0.439942362847774,69.4000004082918,-6.3350174622308,-9.14988527517144
811,1948,7,1948-07-15,16.2000007629395,-11.9470078613239,0.443858265670432,12.7000002041459,-4.75650361882596,-8.03815157107573
812,1948,8,1948-08-15,11.3000001907349,-12.1039520903701,0.529401197066347,66.7999994084239,-6.12171846254512,-8.99966062684718
813,1948,9,1948-09-15,8.60000038146973,-11.3219334418034,0.407432646667246,63.0999996960163,-7.81801252504183,-10.1943459248027
814,1948,10,1948-10-15,1.89999997615814,-11.2910165479217,0.448912529497195,84.6000002399087,-10.4380827525799,-12.0396388192691
815,1948,11,1948-11-15,-2.5,-12.0099999962083,0.520099009525576,40.4000002741814,-13.3102475200223,-14.0624797268879
816,1948,12,1948-12-15,-3.20000004768372,-11.2901845008998,0.426826568500397,27.0999999195337,-12.6560295404538,-13.6017196386882
817,1949,1,1949-01-15,-5.90000009536743,-9.83222493281,0.241735940561522,40.9000004604459,-11.2584670051767,-12.6174283823647
818,1949,2,1949-02-15,-4.5,-11.191347520681,0.425035460821643,14.1000000238419,-13.1040070943784,-13.9172263714654
819,1949,3,1949-03-15,-6.69999980926514,-11.2726530568328,0.435918366998024,24.5000004246831,-14.1933060325748,-14.6844102314539
820,1949,4,1949-04-15,-0.300000011920929,-11.2997089048486,0.406952054781007,58.4000004157424,-11.4217945261341,-12.7324585486273
821,1949,5,1949-05-15,6.5,-12.5499999776468,0.482434606753576,49.6999999210238,-9.41417503374852,-11.3185094318617
822,1949,6,1949-06-15,11.3999996185303,-12.587842327148,0.510000001038753,48.1999999582767,-6.77384250985573,-9.45894597659282
823,1949,7,1949-07-15,14,-12.9024536351739,0.56128388005978,70.0999998152256,-5.04447931433701,-8.24097037307589
824,1949,8,1949-08-15,12.5,-11.8688515378899,0.44575630253232,71.3999988138676,-6.29689775623591,-9.12303789456607
825,1949,9,1949-09-15,10.6000003814697,-13.3499255567277,0.563895781708329,40.3000003099442,-7.37263005551026,-9.88066688761188
826,1949,10,1949-10-15,2,-11.9570000006246,0.458193548567978,92.9999993145466,-11.0406129034886,-12.4639956149334
827,1949,11,1949-11-15,0,-13.3076894363172,0.541441773103791,54.1000003293157,-13.3076894363172,-14.0606780905673
828,1949,12,1949-12-15,-5.90000009536743,-11.8762051204893,0.478064102547676,78.000000461936,-14.6967833711123,-15.0390049845118
829,1950,1,1950-01-15,-16.5,-11.5635555547881,0.467333333271521,4.50000007450581,-19.2745555537682,-18.2630905041882
830,1950,2,1950-02-15,-10.6999998092651,-11.9011692314935,0.48446153841322,32.4999998509884,-17.0849076001113,-16.720940309969
831,1950,3,1950-03-15,-5.80000019073486,-12.0629253746619,0.483671641885756,33.5000002235174,-14.8682209898523,-15.1597470227901
832,1950,4,1950-04-15,1.5,-12.0010030054521,0.376258775980597,99.6999999880791,-11.4366148414812,-12.7428963690782
833,1950,5,1950-05-15,6.69999980926514,-11.3982178228133,0.428811881329666,10.1000002250075,-8.52517829969394,-10.692396689038
834,1950,6,1950-06-15,13.3000001907349,-11.5781355903404,0.472288135226203,23.6000002622604,-5.29670330175007,-8.41860955499379
835,1950,7,1950-07-15,15.6999998092651,-11.7319327680449,0.440756302434807,59.5000004768372,-4.81205890388602,-8.07727867984324
836,1950,8,1950-08-15,15.6000003814697,-11.74111887937,0.453006992433361,14.3000001907349,-4.67420962460111,-7.98019261974524
837,1950,9,1950-09-15,8.80000019073486,-11.1,0.43,50.0000005736947,-7.31599991798401,-9.84078276951018
838,1950,10,1950-10-15,4.80000019073486,-11.4251210142592,0.454789808507258,78.5000011995435,-9.24212984668008,-11.1973394884427
839,1950,11,1950-11-15,-2.70000004768372,-11.7996633714354,0.414693069540181,50.5000002905726,-12.919334678968,-13.7871631798841
840,1950,12,1950-12-15,-6.30000019073486,-12.9082804525146,0.446694490067351,59.9000004976988,-15.7224558251391,-15.7613772597176
841,1951,1,1951-01-15,-15.1000003814697,-10.1605226564234,0.264006969459468,28.7000000700355,-14.147027995972,-14.6518170088695
842,1951,2,1951-02-15,-9.89999961853027,-13.2906726474778,0.494080717780061,22.2999999821186,-18.1820715650236,-17.4936634405316
843,1951,3,1951-03-15,-8.10000038146973,-11.9057337828706,0.378805460535916,29.2999999672174,-14.9740581577143,-15.2342872285348
844,1951,4,1951-04-15,0.300000011920929,-11.2638643064366,0.387374631184284,67.8000003695488,-11.1476519124634,-12.5393822670224
845,1951,5,1951-05-15,3.59999990463257,-11.8260000067221,0.358000000463592,9.00000020861626,-10.5372000391947,-12.10944627053
846,1951,6,1951-06-15,10.3000001907349,-11.4866453693638,0.37025559153807,31.3000001087785,-7.67301270590104,-10.0922238010721
847,1951,7,1951-07-15,13.1000003814697,-11.5749240001821,0.44360182314509,65.8000008836389,-5.76373994776075,-8.74753944217041
848,1951,8,1951-08-15,16,-11.3196786137918,0.420519159839737,80.9000002667308,-4.59137205635596,-7.92185083391406
849,1951,9,1951-09-15,9.30000019073486,-11.661823277471,0.422622721369165,71.3000001460314,-7.73143188812885,-10.133367927948
850,1951,10,1951-10-15,6,-13.4323595611448,0.568426966201836,17.8000001907349,-10.0217977639338,-11.7464528872479
851,1951,11,1951-11-15,-5.19999980926514,-11.941196682077,0.439194312864387,84.4000006318092,-14.2250070252021,-14.7067369675192
852,1951,12,1951-12-15,-5.80000019073486,-11.5870275263822,0.470330275657106,54.5000006109476,-14.3149432149017,-14.7700782513
853,1952,1,1952-01-15,-8.19999980926514,-11.910896240784,0.455377358828846,42.3999995440245,-15.6449904963242,-15.7068190958458
854,1952,2,1952-02-15,-6.40000009536743,-10.1350166975007,0.219877642888477,89.900000192225,-11.5422336329561,-12.8172827742144
855,1952,3,1952-03-15,-9.39999961853027,-12.7344274785198,0.435114503650511,26.2000000476837,-16.8245036468516,-16.5375400485597
856,1952,4,1952-04-15,-0.100000001490116,-14.1034070753649,0.536061946575405,22.5999999344349,-14.1570132708212,-14.6588495519422
857,1952,5,1952-05-15,4.80000019073486,-11.2872401400907,0.360358422000904,27.8999998569489,-9.5575196457534,-11.4194658074628
858,1952,6,1952-06-15,11.6999998092651,-11.9105196743183,0.404535432917326,63.4999992847443,-7.17745518634456,-9.74320690830885
859,1952,7,1952-07-15,14.6000003814697,-11.2465498999663,0.393625218032285,57.1000004783273,-5.49962156653888,-8.56152314113995
860,1952,8,1952-08-15,11.3999996185303,-11.6430638358396,0.473851064326556,94.0000005736947,-6.24116188327674,-9.08378359929664
861,1952,9,1952-09-15,6.40000009536743,-10.2708393518674,0.274064750151411,83.4000001475215,-8.51682492476156,-10.6865134790211
862,1952,10,1952-10-15,-1.39999997615814,-9.66163119400482,0.214893615642464,14.0999999046326,-9.9624822507808,-11.7046774822216
863,1952,11,1952-11-15,-5.19999980926514,-11.5893520635839,0.427408207762297,46.2999997213483,-13.8118746624262,-14.4157714027447
864,1952,12,1952-12-15,-9.89999961853027,-11.1345124207992,0.350210323736025,52.3000000044703,-14.6015944921912,-14.971964276954
865,1953,1,1953-01-15,-10.6000003814697,-11.211162078024,0.385168195280569,32.6999999433756,-15.293945094928,-15.4595808432131
866,1953,2,1953-02-15,-14.1000003814697,-13.7374434597189,0.576787331162009,44.1999997645617,-21.8701450491301,-20.0911418298367
867,1953,3,1953-03-15,-3.90000009536743,-11.4591472809911,0.436976743958379,25.7999999448657,-13.1633566241021,-13.9590257340696
868,1953,4,1953-04-15,0.600000023841858,-13.447550558362,0.531910112559111,44.4999999925494,-13.1284044781448,-13.9344092387163
869,1953,5,1953-05-15,5.59999990463257,-13.1059081796766,0.533712575065089,50.0999996140599,-10.1171178102109,-11.8135859748449
870,1953,6,1953-06-15,17.1000003814697,-14.6175949391399,0.571012658346394,15.8000000044703,-4.85327826359256,-8.10630911986027
871,1953,7,1953-07-15,15,-11.1074666666502,0.427666666671799,30.0000001937151,-4.69246666657325,-7.99305089715745
872,1953,8,1953-08-15,13.1000003814697,-11.2486056478373,0.444713430478938,116.899998761714,-5.42285953891848,-8.50746030624187
873,1953,9,1953-09-15,7,-11.7356152106287,0.488612975150466,44.6999994516373,-8.31532438457543,-10.5445983841017
874,1953,10,1953-10-15,4.5,-12.9882662519682,0.529597523600824,32.2999997735023,-10.6050773957645,-12.1572517081312
875,1953,11,1953-11-15,0,-11.9043559777253,0.499555035604521,42.6999995708466,-11.9043559777253,-13.0723224226584
876,1953,12,1953-12-15,-1.60000002384186,-12.8964347770153,0.483130434698892,11.4999999552965,-13.6694434840523,-14.3154583505824
877,1954,1,1954-01-15,-8.60000038146973,-10.3659375020909,0.306250000513198,38.4000001251698,-12.9996876233295,-13.8437550665142
878,1954,2,1954-02-15,-15.1999998092651,-12.9041818302372,0.481090909588928,5.50000002980232,-20.2167635642281,-18.9266794906731
879,1954,3,1954-03-15,-3.70000004768372,-13.4795033212158,0.503476821877795,30.2000004723668,-15.3423675861713,-15.4936843867305
880,1954,4,1954-04-15,-1.29999995231628,-9.55270934517035,0.203891623693608,20.3000000864267,-9.81776844624973,-11.6027567961172
881,1954,5,1954-05-15,8.5,-14.3040520388878,0.525167285862409,26.8999996259809,-9.84013010905731,-11.6185059226305
882,1954,6,1954-06-15,10.3000001907349,-11.3269629622692,0.396185185376381,54.0000001713634,-7.24625547732616,-9.79166236066703
883,1954,7,1954-07-15,16.1000003814697,-10.5360563386628,0.350325027122913,184.599999204278,-4.89582326834547,-8.1362732002656
884,1954,8,1954-08-15,13.8999996185303,-11.4046033636836,0.407932691940924,83.2000003904104,-5.73433910131872,-8.72683267925217
885,1954,9,1954-09-15,9.39999961853027,-11.0160327187708,0.393773006350442,97.8000003546476,-7.31456660928916,-9.83977330254156
886,1954,10,1954-10-15,0.899999976158142,-11.6650584735743,0.444385963971843,34.1999996379018,-11.2651111165946,-12.6221077728103
887,1954,11,1954-11-15,-3.79999995231628,-13.2411055144958,0.515703517048021,39.7999996840954,-15.2007788546876,-15.393964662657
888,1954,12,1954-12-15,-2.29999995231628,-12.0212642157339,0.487054361057577,79.1000005081296,-13.1414892229418,-13.9436247117773
889,1955,1,1955-01-15,-12.8999996185303,-12.2119003044793,0.499999999668089,32.1000003293157,-18.6619001094628,-17.8316025515942
890,1955,2,1955-02-15,-15.6999998092651,-12.1277952722917,0.467992125992867,25.399999782443,-19.4752715611172,-18.4044530593877
891,1955,3,1955-03-15,-8.69999980926514,-12.1906761520268,0.456120995530786,28.1000000461936,-16.1589287261465,-16.0687813645353
892,1955,4,1955-04-15,-3.90000009536743,-9.65013889039647,0.193125000167832,14.400000013411,-10.4033264094688,-12.015160226174
893,1955,5,1955-05-15,3.29999995231628,-11.4034380775092,0.335175600778371,54.0999998226762,-10.297358610923,-11.9405280183638
894,1955,6,1955-06-15,9.80000019073486,-11.8171111189607,0.403555556914873,45.0000003352761,-7.86226658422285,-10.2255136775216
895,1955,7,1955-07-15,15.8999996185303,-12.5995035448121,0.564113475059518,14.100000269711,-3.63009950655794,-7.24483485657721
896,1955,8,1955-08-15,14.8000001907349,-11.9397938293832,0.503195878062419,9.70000028610229,-4.49249473808245,-7.85221239028905
897,1955,9,1955-09-15,10.1999998092651,-10.2759535233373,0.274190020878737,146.299999952316,-7.47921536267177,-9.95573400142144
898,1955,10,1955-10-15,1,-11.9784551009024,0.41711899541892,47.899999782443,-11.5613361054835,-12.8307364810849
899,1955,11,1955-11-15,-7.59999990463257,-12.1452173798784,0.391014491923103,62.1000005751848,-15.1169274812039,-15.3349088625282
900,1955,12,1955-12-15,-17.5,-10.7473502072513,0.352223702963979,75.1000006571412,-16.9112650091209,-16.5986453287263
901,1956,1,1956-01-15,-13.5,-11.773803191301,0.429574467891548,37.6000000908971,-17.5730585078369,-17.0647407898133
902,1956,2,1956-02-15,-16.7999992370605,-12.7351476752123,0.457510548499808,23.6999999508262,-20.4213245409562,-19.0707500246893
903,1956,3,1956-03-15,-9.60000038146973,-12.3818181905003,0.451818181965962,2.20000001788139,-16.7192729097285,-16.4634269467612
904,1956,4,1956-04-15,-4.40000009536743,-9.79370368012757,0.198148146138842,10.8000001907349,-10.6655555420354,-12.1998459456487
905,1956,5,1956-05-15,4.69999980926514,-9.54757764713821,0.216335404685588,16.1000000610948,-8.53080128637865,-10.6963569101289
906,1956,6,1956-06-15,12.3999996185303,-11.2747300851344,0.354704370924056,38.899999320507,-6.87639602098507,-9.53117353118297
907,1956,7,1956-07-15,15,-10.6249235612684,0.31556575105426,32.6999994665384,-5.89143729545447,-8.83747558428781
908,1956,8,1956-08-15,11.3999996185303,-12.4457765584553,0.473160762804044,73.3999995067716,-7.05174404298571,-9.65466963279723
909,1956,9,1956-09-15,7.19999980926514,-11.1603611739557,0.337516930264159,44.300001129508,-8.73023934043001,-10.8368194138279
910,1956,10,1956-10-15,0.699999988079071,-12.0577876067214,0.470619468566175,22.6000000536442,-11.7283539843353,-12.9483657346273
911,1956,11,1956-11-15,-10.3000001907349,-9.40782610925233,0.173167704501856,16.0999998599291,-11.1914534986506,-12.5702313469088
912,1956,12,1956-12-15,-8.60000038146973,-10.37059658236,0.272187499471501,35.1999995261431,-12.7114091816462,-13.6407230429925
913,1957,1,1957-01-15,-7,-11.5106609217268,0.429942529009246,34.8000002577901,-14.5202586247916,-14.9146801260941
914,1957,2,1957-02-15,-8.60000038146973,-13.078492276317,0.509866964386982,45.0999993681908,-17.4633483645439,-16.9874728808307
915,1957,3,1957-03-15,-9.5,-11.6797356749635,0.439867841275975,22.6999999210238,-15.8584801670853,-15.8571780321662
916,1957,4,1957-04-15,-1.5,-12.3663235324031,0.416764705935525,6.79999995976686,-12.9914705913064,-13.8379678816341
917,1957,5,1957-05-15,4.40000009536743,-11.9131389488939,0.380843671897116,80.5999991893768,-10.2374267562265,-11.898318529297
918,1957,6,1957-06-15,10.1000003814697,-13.5979929601499,0.559119718284899,56.7999997437,-7.95088359218521,-10.287925872967
919,1957,7,1957-07-15,18.2999992370605,-11.6489559150374,0.459814384803112,43.0999993830919,-3.23435302395099,-6.96611401746029
920,1957,8,1957-08-15,14.3000001907349,-12.4292903277509,0.459827957147849,46.5000002533197,-5.85375045283143,-8.81093306562696
921,1957,9,1957-09-15,8,-11.769274193817,0.396048386515429,61.9999990239739,-8.60088710169352,-10.7457177462028
922,1957,10,1957-10-15,2.79999995231628,-11.7604965511752,0.43799999941793,72.5000002086163,-10.5340965736904,-12.1072605265057
923,1957,11,1957-11-15,-2.20000004768372,-13.1601030802519,0.511056700376473,38.7999991551042,-14.2844278454492,-14.7485865394249
924,1957,12,1957-12-15,-9.10000038146973,-12.2966346215353,0.543701923722004,41.6000003144145,-17.2443223348113,-16.8332147345716
925,1958,1,1958-01-15,-15.3000001907349,-12.7776922977263,0.498269229831915,20.8000001087785,-20.4012116091919,-19.0565846600813
926,1958,2,1958-02-15,-13.1999998092651,-11.0260983773532,0.345377050271825,30.5000001937151,-15.5850753750659,-15.6646213919953
927,1958,3,1958-03-15,-9.30000019073486,-13.4338620760779,0.567379310549369,14.5000000968575,-18.710489772406,-17.8658238327001
928,1958,4,1958-04-15,-2.90000009536743,-12.2045426813623,0.463414634011768,32.7999997958541,-13.5484451641911,-14.2302402760684
929,1958,5,1958-05-15,4.09999990463257,-11.4296660759054,0.431247802947354,56.8999998942018,-9.66155012494826,-11.4927335779403
930,1958,6,1958-06-15,12.1000003814697,-11.4160937531849,0.402656250216232,25.6000001206994,-6.54395297196733,-9.29703675510747
931,1958,7,1958-07-15,13.6999998092651,-11.5826733546277,0.465271512681613,119.699998892844,-5.20845371963312,-8.35645613440664
932,1958,8,1958-08-15,14.3000001907349,-12.121538441897,0.469999999230908,40.3000003099442,-5.40053836324966,-8.49173969447166
933,1958,9,1958-09-15,8.69999980926514,-11.2817948728987,0.383846153816763,7.79999988526106,-7.94233340790575,-10.2819040518221
934,1958,10,1958-10-15,3.20000004768372,-11.4791707269676,0.437780487382074,41.0000005885959,-10.0782731464699,-11.786228012743
935,1958,11,1958-11-15,1.20000004768372,-12.4615012814618,0.442442748583446,78.6000003516674,-11.9305699620643,-13.0907847060461
936,1958,12,1958-12-15,-12.8999996185303,NA,NA,41.6999997273088,NA,NA
937,1959,1,1959-01-15,-12.5,-11.5156034510111,0.356422414422321,46.3999998345971,-15.9708836312901,-15.9363428238693
938,1959,2,1959-02-15,-5.30000019073486,-13.12,0.63,29.5,-16.459000120163,-16.2801190628121
939,1959,3,1959-03-15,-2.09999990463257,-13.4819285567237,0.511749999276895,28.0000001937151,-14.5566035064009,-14.9402775131714
940,1959,4,1959-04-15,-1.29999995231628,-12.8871052801722,0.500789475318712,22.8000002279878,-13.538131574207,-14.2229765034741
941,1959,5,1959-05-15,6.59999990463257,-12.6724175768419,0.548058608362049,54.6000005975366,-9.05523081391936,-11.0657081094396
942,1959,6,1959-06-15,12.1999998092651,-11.4058015365669,0.432061068741191,13.0999996587634,-6.13465658033353,-9.00877283176894
943,1959,7,1959-07-15,15.6000003814697,-13.9772413718624,0.533160918675622,17.3999995738268,-5.65993083713797,-8.67442757967156
944,1959,8,1959-08-15,14.1999998092651,-10.9337055626686,0.366091368060856,98.5000008419156,-5.73520820603088,-8.72744478221531
945,1959,9,1959-09-15,6.80000019073486,-11.9613836413996,0.495408804378073,15.8999996781349,-8.59260367713694,-10.7398838016331
946,1959,10,1959-10-15,2.20000004768372,-11.9085675692204,0.406702703057979,36.9999996572733,-11.0138216030998,-12.4451267328243
947,1959,11,1959-11-15,-3.20000004768372,-12.8729215660025,0.437313725292348,50.9999998882413,-14.2723255077907,-14.7400629672501
948,1959,12,1959-12-15,-8.60000038146973,-11.3621703827186,0.434462474599465,49.300000436604,-15.0985478300083,-15.321964232496
949,1960,1,1960-01-15,-14.1999998092651,-11.9016867539513,0.411590361590049,41.4999996647239,-17.7462698100253,-17.1867320180675
950,1960,2,1960-02-15,-13.3000001907349,-11.2789320404059,0.397087378048537,20.6000002622604,-16.5601942441899,-16.3513892127744
951,1960,3,1960-03-15,-6.69999980926514,-13.1375561159185,0.474912718607744,40.1000002026558,-16.319471240008,-16.1818500742877
952,1960,4,1960-04-15,-0.699999988079071,-10.2289772842345,0.30227272860185,26.4000001326203,-10.4405681906524,-12.0413892918964
953,1960,5,1960-05-15,9.80000019073486,-13.7330392006335,0.647843136816776,20.3999997526407,-7.38417633626284,-9.88879883369725
954,1960,6,1960-06-15,14.1000003814697,-10.8443960477424,0.384653466416888,50.5000001043081,-5.42078202453065,-8.50599713075225
955,1960,7,1960-07-15,18.2999992370605,-12.5890555737,0.451791668534158,71.9999996721745,-4.32126838421464,-7.73161914404062
956,1960,8,1960-08-15,14.8000001907349,-11.8819624725973,0.441904761304128,69.3000012934208,-5.34177192100951,-8.45035099536007
957,1960,9,1960-09-15,8.5,-11.5485496193957,0.370203562152157,39.300000436604,-8.4018193411024,-10.6055160369985
958,1960,10,1960-10-15,-2.40000009536743,-12.8512499951995,0.493928571226389,11.1999999657273,-14.0366786132476,-14.5740988890611
959,1960,11,1960-11-15,-5,-11.4931578921988,0.386237817033854,51.3000005409122,-13.4243469773681,-14.1428389919525
960,1960,12,1960-12-15,-6.5,-12.0501048961383,0.473548951356061,57.2000005841255,-15.1281730799527,-15.3428290408682
961,1961,1,1961-01-15,-9.30000019073486,-11.6237535816467,0.480200573037177,34.8999999463558,-16.0896190024835,-16.0199671231274
962,1961,2,1961-02-15,-5.90000009536743,-11.7865408892731,0.487735849999088,31.800000153482,-14.6641824507818,-15.0160444371163
963,1961,3,1961-03-15,-3.59999990463257,-11.0570506871698,0.375391704829416,21.7000000029802,-12.4084607887556,-13.4273590991885
964,1961,4,1961-04-15,-2.40000009536743,-11.6123529412641,0.409215686245292,10.1999997720122,-12.5944706272787,-13.5583642263488
965,1961,5,1961-05-15,5.59999990463257,-11.2098165144581,0.329816513469218,32.6999999731779,-9.3628440704842,-11.2823574765507
966,1961,6,1961-06-15,14.1999998092651,-12.3757774791429,0.520313838736952,70.1000012233853,-4.98732106832017,-8.20071431271291
967,1961,7,1961-07-15,17.2000007629395,-10.8613698756764,0.368493151785065,87.59999781847,-4.52328738383529,-7.87389938547426
968,1961,8,1961-08-15,13.5,-11.2822950880951,0.393327869920361,61.0000007450581,-5.9723688441702,-8.89447497698105
969,1961,9,1961-09-15,8.69999980926514,-12.2075085282962,0.538976108802952,29.3000002875924,-7.51841648451204,-9.98334301389242
970,1961,10,1961-10-15,7.90000009536743,-11.6387817260433,0.402162436583125,98.4999995678663,-8.46169843868345,-10.6476883696833
971,1961,11,1961-11-15,0.200000002980232,-12.7883156683032,0.447863328758971,103.899998754263,-12.6987430012166,-13.6318023612104
972,1961,12,1961-12-15,-10.3999996185303,-12.0940740680948,0.488074074197658,26.9999998137355,-17.170044253565,-16.7809013217104
973,1962,1,1962-01-15,-11.1000003814697,-11.5805496778814,0.472452430632549,47.3000000715256,-16.824771838129,-16.5377289333665
974,1962,2,1962-02-15,-9.30000019073486,-12.4369906557278,0.545663551523963,53.5000001043081,-17.5116617889777,-17.0214996095336
975,1962,3,1962-03-15,-14.5,-11.8306666687065,0.423333333796925,1.50000001490116,-17.9690000087619,-17.3435989786519
